,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
193012,1,0,0,1,1,0,4,7,11,31,0,2,1,1,3,2,8,7,22,14,1,0,5,5,7,7,6,9,5,7,4,7,4,8,4,6,11,6,6,3,0,10,6,3,7,12,6,9,4,2,5,4,9,11,4,7,7,7,4,1,3,7,12,8,10,8,3,4,4,0,11,7,6,8,7,10,5,4,2,0,13,9,7,6,8,5,6,2,1,0,20,13,8,7,8,2,1,3,0,0
193101,1,0,0,1,1,0,4,7,11,30,0,2,1,1,3,2,8,7,22,14,1,0,5,5,7,7,6,9,5,7,4,7,4,8,4,6,11,6,5,3,0,9,6,3,7,12,6,9,4,2,5,4,9,11,4,7,7,7,4,1,3,7,12,8,10,8,3,4,4,0,11,7,6,8,7,10,5,4,2,0,13,9,7,6,8,5,6,2,1,0,20,13,8,7,8,2,1,3,0,0
193102,1,0,0,1,1,0,4,7,11,28,0,2,1,1,3,2,8,7,22,14,1,0,5,5,7,7,6,9,5,7,4,7,4,8,4,6,11,6,5,3,0,9,6,3,7,12,6,9,4,2,5,4,9,11,4,7,7,7,4,1,3,7,12,8,10,8,3,4,4,0,11,7,6,8,7,10,5,4,2,0,13,9,7,6,8,5,6,2,1,0,20,13,8,7,8,2,1,3,0,0
193103,1,0,0,1,1,0,4,7,11,27,0,2,1,1,3,2,8,7,22,14,1,0,5,5,7,7,6,9,5,7,4,7,4,8,4,6,11,6,5,3,0,9,6,3,7,12,6,9,4,2,5,4,9,11,4,7,7,7,4,1,3,7,12,8,10,8,3,4,4,0,11,7,6,8,7,10,4,4,2,0,13,9,7,6,8,5,6,2,1,0,20,13,8,7,8,2,1,3,0,0
193104,1,0,0,1,1,0,4,7,11,27,0,2,1,1,3,2,8,7,21,14,1,0,5,5,7,7,6,9,5,7,4,7,4,8,4,6,11,6,5,3,0,9,6,3,7,12,6,9,4,2,5,4,9,11,4,7,7,7,4,1,3,7,12,8,10,8,3,4,4,0,11,7,6,8,7,10,4,4,2,0,13,9,7,6,8,5,6,2,1,0,20,13,8,7,8,2,1,3,0,0
193105,1,0,0,1,0,0,4,7,11,27,0,2,1,1,3,2,8,7,21,14,1,0,5,5,7,7,6,9,5,7,4,7,4,8,4,6,11,6,5,3,0,9,6,3,7,12,6,9,4,2,5,4,9,11,4,7,7,7,4,1,3,7,12,8,10,8,3,4,4,0,11,7,6,8,7,10,4,4,2,0,13,9,7,6,8,5,6,2,1,0,20,13,8,7,8,2,1,3,0,0
193106,1,0,0,1,0,0,4,7,10,27,0,2,1,1,3,2,8,7,21,14,1,0,5,5,7,7,6,9,5,7,4,7,4,8,4,6,11,6,5,3,0,9,6,3,7,12,6,9,4,2,5,4,9,11,4,7,7,7,4,1,3,7,12,8,10,8,3,4,4,0,11,7,6,8,7,10,4,4,2,0,13,9,7,6,8,5,6,2,1,0,20,13,8,7,8,2,1,3,0,0
193107,1,0,0,0,0,2,3,5,8,34,0,1,1,5,1,7,6,12,18,16,0,2,2,6,5,5,11,10,14,7,2,4,5,7,7,7,7,6,8,1,3,4,6,7,11,7,9,7,4,4,2,8,7,11,9,9,5,8,5,0,6,9,7,8,9,9,7,7,1,0,7,12,12,7,6,5,9,3,3,0,14,13,12,5,9,6,1,3,1,0,27,9,9,6,5,5,3,0,0,0
193108,1,0,0,0,0,2,3,5,8,33,0,1,1,5,1,7,6,12,18,16,0,2,2,6,5,5,11,10,14,7,2,4,5,7,7,7,7,6,8,1,3,4,6,7,11,7,9,7,4,4,2,8,7,11,9,9,5,8,5,0,6,9,7,8,9,9,7,7,1,0,7,12,12,7,6,5,9,3,3,0,14,13,12,5,9,6,1,3,1,0,27,9,9,6,5,5,3,0,0,0
193109,1,0,0,0,0,2,3,5,8,33,0,1,1,5,1,7,6,12,18,16,0,2,2,6,5,5,11,10,14,7,2,4,5,7,7,7,7,6,8,1,3,4,6,7,11,7,9,7,4,4,2,8,7,11,9,9,5,8,5,0,6,9,7,8,9,9,7,7,1,0,7,12,12,7,6,5,9,3,3,0,14,13,12,5,9,6,1,3,1,0,26,9,9,6,5,5,3,0,0,0
193110,1,0,0,0,0,2,3,5,8,32,0,1,1,5,1,7,6,12,18,16,0,2,2,6,5,5,11,10,14,7,2,4,5,7,7,7,7,6,8,1,3,4,6,6,11,7,9,7,4,4,2,8,7,11,9,9,5,8,5,0,6,9,7,8,9,9,7,7,1,0,7,12,12,7,6,5,8,3,3,0,14,13,12,5,9,6,1,3,1,0,26,9,9,6,5,5,3,0,0,0
193111,1,0,0,0,0,2,3,5,8,32,0,1,1,5,1,7,6,12,18,16,0,2,2,6,5,5,11,10,14,7,2,4,5,7,7,7,7,6,8,1,3,4,6,6,11,7,9,7,4,4,2,8,7,11,9,9,5,8,5,0,6,9,7,8,9,9,7,7,1,0,7,12,12,7,6,5,8,3,3,0,14,13,12,5,9,6,1,3,1,0,26,9,9,6,5,5,3,0,0,0
193112,1,0,0,0,0,1,3,5,8,32,0,1,1,5,1,7,6,12,18,16,0,2,2,6,5,5,11,10,14,7,2,4,5,7,7,7,7,6,8,1,3,4,6,6,11,7,9,7,4,4,2,8,7,11,9,9,5,8,5,0,6,9,7,8,9,9,7,7,1,0,7,12,12,7,6,5,8,3,3,0,14,13,12,5,9,6,1,3,1,0,26,9,9,6,5,5,3,0,0,0
193201,1,0,0,0,0,1,3,5,8,32,0,1,1,5,1,7,6,12,18,16,0,2,2,6,5,5,11,10,14,7,2,4,5,7,7,7,7,6,8,1,3,4,6,6,11,7,9,7,4,4,2,8,7,11,9,9,5,8,5,0,6,9,7,8,9,9,7,7,1,0,7,12,12,7,6,5,8,3,3,0,14,13,12,5,9,6,1,3,1,0,26,9,9,6,5,5,3,0,0,0
193202,1,0,0,0,0,1,3,5,8,32,0,1,1,5,1,7,6,12,18,16,0,2,2,6,5,5,11,10,14,7,2,4,5,7,7,7,7,6,8,1,3,4,6,6,11,7,9,7,4,4,2,8,7,11,9,9,5,8,5,0,6,9,7,8,9,9,7,7,1,0,7,12,12,7,6,5,8,3,3,0,14,13,12,5,9,6,1,3,1,0,26,9,9,6,5,5,3,0,0,0
193203,1,0,0,0,0,1,3,5,8,32,0,1,0,5,1,7,6,12,18,16,0,2,2,6,5,5,11,10,14,7,2,3,5,7,7,7,7,6,8,1,3,4,6,6,11,7,9,7,4,4,2,8,7,11,9,9,5,8,5,0,6,9,7,8,9,9,7,7,1,0,7,12,12,7,6,5,8,3,3,0,14,13,12,5,9,6,1,3,1,0,26,9,9,6,5,5,3,0,0,0
193204,1,0,0,0,0,1,3,5,8,32,0,1,0,5,1,7,6,12,18,15,0,2,2,6,5,5,11,10,14,7,2,3,5,7,7,7,7,6,8,1,3,4,6,6,11,7,9,7,3,4,2,8,7,11,9,9,5,8,5,0,6,9,7,8,9,9,7,7,1,0,7,12,12,7,6,5,8,3,2,0,14,13,12,5,8,6,1,3,1,0,26,9,9,6,5,5,3,0,0,0
193205,1,0,0,0,0,1,3,5,8,32,0,1,0,5,1,7,6,12,18,15,0,2,2,6,5,5,11,9,14,7,2,3,5,7,7,7,7,6,8,1,3,4,6,6,11,7,9,7,3,4,2,8,7,11,9,9,5,8,5,0,6,9,7,8,9,9,7,7,1,0,7,12,12,7,6,5,8,3,2,0,14,13,12,5,8,6,1,3,1,0,26,9,9,6,5,5,3,0,0,0
193206,1,0,0,0,0,1,3,5,8,31,0,1,0,5,1,7,6,12,18,14,0,2,2,6,5,5,11,9,14,7,2,3,5,7,6,7,7,6,8,1,3,4,6,6,11,7,9,7,2,4,2,8,7,11,9,9,5,8,5,0,6,9,7,8,9,9,7,7,1,0,7,12,12,7,6,5,8,3,2,0,14,13,12,5,8,6,1,3,1,0,26,9,9,6,5,5,3,0,0,0
193207,1,1,0,0,1,2,5,4,13,21,0,0,1,3,1,6,11,12,11,15,1,1,0,4,5,7,5,10,12,8,1,1,4,7,5,8,11,7,8,8,2,9,5,8,11,9,6,4,9,1,4,6,5,8,9,11,4,7,3,3,4,4,12,11,8,8,3,4,1,3,9,8,13,11,9,3,4,6,2,0,15,16,13,4,3,1,7,4,1,0,22,14,6,3,8,4,3,1,0,0
193208,1,1,0,0,1,2,5,4,12,20,0,0,1,3,1,6,11,12,11,15,1,1,0,4,5,7,5,10,12,8,1,1,4,7,5,8,11,7,8,8,2,9,5,8,11,9,6,4,9,1,4,6,5,8,9,11,4,7,3,3,4,4,12,11,8,8,3,4,1,3,9,8,13,11,9,3,4,6,2,0,15,16,13,4,3,1,7,4,1,0,22,14,6,3,8,4,3,1,0,0
193209,1,1,0,0,1,2,5,4,12,20,0,0,1,3,1,6,11,12,11,15,1,1,0,4,5,7,5,9,12,8,1,1,4,7,5,8,11,7,8,8,2,9,5,8,11,9,6,4,9,1,4,6,5,8,9,11,4,7,3,2,4,4,12,11,8,8,3,4,1,3,9,8,13,11,9,3,4,6,2,0,15,16,13,4,3,1,7,4,1,0,22,14,6,3,8,4,3,1,0,0
193210,1,1,0,0,1,2,5,4,12,20,0,0,1,3,1,6,11,12,11,15,1,1,0,4,5,7,5,9,12,8,1,1,4,7,5,8,11,7,8,8,2,9,5,8,11,9,6,4,9,1,4,6,5,8,9,11,4,7,3,2,4,4,12,11,8,8,3,4,1,3,9,8,13,11,9,3,4,6,2,0,15,16,13,4,3,1,7,4,1,0,22,14,6,3,8,4,3,1,0,0
193211,1,1,0,0,1,2,5,4,12,19,0,0,1,3,1,6,11,12,11,15,1,1,0,4,5,7,5,9,12,8,1,1,4,7,5,8,11,7,8,8,2,9,5,8,11,9,6,4,9,1,4,6,5,8,9,11,4,7,3,2,4,4,12,11,8,8,3,4,1,3,9,8,13,11,9,3,4,6,2,0,15,16,13,4,3,1,7,4,1,0,22,14,6,3,8,4,3,1,0,0
193212,1,1,0,0,1,2,5,3,12,18,0,0,1,3,1,6,11,12,11,14,1,1,0,4,5,7,5,9,12,8,1,1,4,7,5,8,11,7,8,8,2,9,5,8,11,9,6,4,9,1,4,6,5,8,8,11,4,7,3,2,4,4,12,11,8,8,3,4,1,3,9,8,13,11,9,3,4,6,2,0,15,16,13,4,3,1,7,4,1,0,22,14,6,3,8,4,3,1,0,0
193301,1,1,0,0,1,2,5,3,12,18,0,0,1,3,1,6,11,12,11,14,1,1,0,4,5,7,5,9,12,8,1,1,4,7,5,8,11,7,8,8,2,9,5,8,11,9,6,4,9,1,4,6,5,8,8,11,4,7,3,2,4,4,12,11,8,8,3,4,1,3,9,8,13,11,9,3,4,6,2,0,15,16,13,4,3,1,7,4,1,0,22,14,6,3,8,4,3,1,0,0
193302,1,1,0,0,1,2,5,3,12,18,0,0,1,3,1,6,11,12,11,14,1,1,0,4,5,7,5,9,12,8,1,1,4,7,5,8,11,7,8,8,2,9,5,7,11,9,6,4,9,1,4,6,5,8,8,11,4,7,3,2,4,4,12,11,8,8,3,4,1,3,9,8,13,11,9,3,4,6,2,0,15,16,13,4,3,1,7,4,1,0,22,14,6,3,8,4,3,1,0,0
193303,1,1,0,0,1,2,5,3,12,18,0,0,1,3,1,6,11,12,11,14,1,1,0,4,5,7,5,9,12,8,1,1,4,7,5,8,11,7,7,8,2,9,5,7,11,9,6,4,9,1,4,6,5,8,7,11,4,7,3,2,4,4,12,11,8,8,3,4,1,3,9,8,13,11,9,3,4,6,2,0,15,16,13,4,3,1,7,4,1,0,22,14,6,3,8,4,3,1,0,0
193304,1,1,0,0,1,2,5,3,12,18,0,0,1,3,1,6,11,12,11,14,1,1,0,4,5,7,5,9,12,8,1,1,4,7,5,8,11,7,7,8,2,9,5,7,11,9,6,4,9,1,4,6,5,8,7,11,4,7,3,2,4,4,12,11,8,8,3,4,1,3,9,8,13,11,9,3,4,6,2,0,15,16,13,4,3,1,7,4,1,0,22,14,6,3,8,4,3,1,0,0
193305,1,1,0,0,1,2,5,3,12,18,0,0,1,3,1,6,11,12,10,14,1,1,0,4,5,7,5,9,12,7,1,1,4,7,5,8,11,7,7,8,2,9,5,7,11,9,6,4,9,1,4,6,5,8,7,11,4,7,3,2,4,4,12,11,8,8,3,4,1,3,9,8,13,11,9,3,4,6,2,0,15,16,13,4,3,1,7,4,1,0,22,14,6,3,8,4,3,1,0,0
193306,1,1,0,0,1,1,4,2,12,18,0,0,1,3,1,6,11,12,10,14,1,1,0,4,5,7,5,9,12,7,1,1,4,7,5,8,11,7,7,8,2,9,5,7,11,9,6,4,8,1,4,6,5,8,7,11,4,7,3,2,4,4,12,11,8,8,3,4,1,3,9,8,13,11,8,3,4,6,2,0,15,16,13,4,3,1,7,4,1,0,22,14,6,3,8,4,3,1,0,0
193307,1,0,2,3,0,3,6,7,8,20,0,0,4,1,1,9,10,10,13,12,4,2,3,8,9,7,8,5,7,8,1,4,3,4,8,9,8,8,4,5,3,5,3,9,11,6,8,5,6,8,4,4,4,9,7,7,6,9,11,2,5,8,15,8,6,7,4,3,5,2,14,8,3,9,8,4,6,5,3,2,13,11,15,3,4,7,1,5,3,1,15,19,8,6,7,1,3,3,1,0
193308,1,0,2,3,0,3,6,7,8,20,0,0,4,1,1,9,10,10,13,12,4,2,3,8,9,7,8,5,7,8,1,4,3,4,8,9,8,8,4,5,3,5,3,9,11,6,8,5,6,8,4,4,4,9,7,7,6,9,11,2,5,8,15,8,6,7,4,3,5,2,14,8,3,9,8,4,6,5,3,2,13,11,15,3,4,7,1,5,3,1,15,19,8,6,7,1,3,3,1,0
193309,1,0,2,3,0,3,6,7,8,19,0,0,4,1,1,9,10,10,13,12,4,2,3,8,9,7,8,5,7,8,1,4,3,4,8,9,8,8,4,5,3,5,3,9,11,6,8,5,6,8,4,4,4,9,7,7,6,9,11,2,5,8,15,8,6,7,4,3,5,2,14,8,3,9,8,4,6,5,3,2,13,11,15,3,4,7,1,5,3,1,15,19,8,6,7,1,3,3,1,0
193310,1,0,2,3,0,3,6,7,8,19,0,0,4,1,1,9,10,10,13,12,4,2,3,8,9,7,8,5,7,8,1,4,3,4,8,9,8,8,4,5,3,5,3,9,11,6,8,5,6,8,4,4,4,9,7,7,6,9,11,2,5,8,15,8,6,7,4,3,5,2,14,8,3,9,8,4,6,5,3,2,13,11,15,3,4,7,1,5,3,1,15,19,8,6,7,1,3,3,1,0
193311,1,0,2,3,0,3,6,7,8,19,0,0,4,1,1,9,10,10,13,12,4,2,3,8,9,7,8,5,7,8,1,4,3,4,8,9,8,8,4,5,3,5,3,9,11,6,8,5,6,8,4,4,4,9,7,7,6,9,11,2,5,8,15,8,6,7,4,3,5,2,14,8,3,9,8,4,6,5,3,2,13,11,15,3,4,7,1,5,3,1,15,19,8,6,7,1,3,3,1,0
193312,1,0,2,3,0,3,6,7,8,19,0,0,4,1,1,9,10,10,13,12,4,2,3,8,9,7,8,5,7,8,1,4,3,4,8,9,8,8,4,5,3,5,3,9,11,6,7,5,6,8,4,4,4,9,7,7,6,9,11,2,5,8,15,8,6,7,4,3,5,2,14,8,3,9,8,4,6,5,3,2,13,11,15,3,4,7,1,5,3,1,15,19,8,6,7,1,3,3,1,0
193401,1,0,2,3,0,3,6,7,8,19,0,0,4,1,1,8,10,10,13,12,4,2,3,8,9,7,8,5,7,8,1,4,3,4,8,9,8,8,4,5,3,5,3,9,11,6,7,5,6,8,4,4,4,9,7,7,6,9,11,2,5,8,15,8,6,7,4,3,5,2,14,8,3,9,8,4,6,5,3,2,13,11,15,3,4,7,1,5,3,1,15,19,8,6,7,1,3,3,1,0
193402,1,0,2,3,0,3,6,7,8,19,0,0,4,1,1,8,10,10,13,12,4,2,3,8,9,7,8,5,7,8,1,4,3,4,8,9,8,8,4,5,3,5,3,9,11,6,7,5,6,8,4,4,4,9,7,7,6,9,11,2,5,8,15,8,6,7,4,3,5,2,14,8,3,9,8,4,6,5,3,2,13,11,15,3,4,7,1,5,3,1,15,19,8,6,7,1,3,3,1,0
193403,1,0,2,3,0,3,6,7,8,19,0,0,4,1,1,8,10,10,13,12,4,2,3,8,9,7,8,5,7,8,1,4,3,4,8,9,8,8,4,5,3,5,3,9,11,6,7,5,6,8,4,4,4,9,7,7,6,9,11,2,5,8,15,8,6,7,4,3,5,2,14,8,3,9,8,4,6,5,3,2,13,11,15,3,4,7,1,5,3,1,15,19,8,6,7,1,3,3,1,0
193404,1,0,2,3,0,3,6,7,8,19,0,0,4,1,1,8,10,10,13,12,4,2,3,8,9,7,8,5,7,8,1,4,3,4,8,9,8,8,4,5,3,5,3,9,11,6,7,5,6,8,4,4,4,9,7,7,6,9,11,2,5,8,15,8,6,7,4,3,5,2,14,8,3,9,8,4,6,5,3,2,13,11,15,3,4,7,1,5,3,1,15,19,8,6,7,1,3,3,1,0
193405,1,0,2,3,0,3,6,7,8,19,0,0,4,1,1,8,10,10,13,11,4,2,3,8,9,7,8,5,7,8,1,4,3,4,8,9,8,8,4,5,3,5,3,9,11,6,7,5,6,8,4,4,4,8,7,7,6,9,11,2,5,8,15,8,6,7,4,3,5,2,14,8,3,9,8,4,6,5,3,2,13,11,15,3,4,7,1,5,3,1,15,19,8,6,7,1,3,3,1,0
193406,1,0,2,3,0,3,6,7,8,19,0,0,4,1,1,8,10,10,13,11,4,2,3,8,9,7,8,5,7,8,1,4,3,4,8,9,8,8,4,5,3,5,3,9,11,6,7,5,6,8,4,4,4,8,7,7,6,9,11,2,5,8,15,8,6,7,4,3,5,2,14,8,3,9,8,4,6,5,3,2,13,11,15,3,4,7,1,5,3,1,15,19,8,6,7,1,3,3,1,0
193407,0,3,0,3,1,3,6,5,7,18,1,2,2,2,8,4,10,11,12,11,2,3,3,4,6,3,10,9,10,8,2,1,9,2,5,8,9,10,7,8,2,5,5,11,8,6,6,7,6,5,3,8,7,3,9,7,11,3,8,5,7,8,9,14,6,8,4,2,2,1,13,10,6,6,5,8,3,5,5,2,13,14,11,10,3,6,1,4,3,2,18,7,9,6,10,7,1,4,1,0
193408,0,3,0,3,1,3,6,5,7,18,1,2,2,2,8,4,10,11,12,11,2,3,3,4,6,3,10,9,10,8,2,1,9,2,5,8,9,10,7,8,2,5,5,11,8,6,6,7,6,5,3,8,7,3,9,7,11,3,8,5,7,8,9,14,6,8,4,2,2,1,13,10,6,6,5,8,3,5,5,2,13,14,11,10,3,6,1,4,3,2,18,7,9,6,10,7,1,4,1,0
193409,0,3,0,3,1,3,6,5,7,18,1,2,2,2,8,4,10,11,12,11,2,3,3,4,6,3,10,9,10,8,2,1,9,2,5,8,9,10,7,8,2,5,5,11,8,6,6,7,6,5,3,8,7,3,9,7,11,3,8,5,7,8,9,14,6,8,4,2,2,1,13,10,6,6,5,8,3,5,5,2,13,14,11,10,3,6,1,4,3,2,18,7,9,6,10,7,1,4,1,0
193410,0,3,0,3,1,2,6,5,7,18,1,2,2,2,8,4,10,11,12,11,2,3,3,4,6,3,8,9,10,8,2,1,9,2,5,8,9,10,7,8,2,5,5,11,8,6,6,7,6,5,3,8,7,3,9,7,11,3,8,5,7,8,9,14,6,8,4,2,2,1,13,10,6,6,5,8,3,5,5,2,13,14,11,10,3,6,1,4,3,2,18,7,9,6,10,7,1,4,1,0
193411,0,3,0,3,1,2,6,5,6,18,1,2,2,2,8,4,10,11,12,11,2,3,3,4,6,3,8,9,10,8,2,1,9,2,5,8,9,10,7,8,2,5,5,11,8,6,6,7,6,5,3,8,7,3,9,7,11,3,8,5,7,8,9,14,6,8,4,2,2,1,13,10,6,6,5,8,3,5,5,2,13,14,11,10,3,6,1,4,3,2,18,7,9,6,10,7,1,4,1,0
193412,0,3,0,3,1,2,6,5,6,18,1,2,2,2,8,4,10,11,12,11,2,3,3,4,6,3,8,9,10,8,2,1,9,2,5,8,9,10,7,8,2,5,5,11,8,6,6,7,6,5,3,8,7,3,9,7,11,3,8,5,7,8,9,14,6,8,4,2,2,1,13,10,6,6,5,8,3,5,5,2,13,14,11,10,3,6,1,4,3,2,18,7,9,6,10,7,1,4,1,0
193501,0,3,0,3,1,2,5,5,6,18,1,2,2,2,8,4,10,11,12,11,2,3,3,4,6,3,8,9,10,8,2,1,9,2,5,8,9,10,7,8,2,5,5,11,8,6,6,7,6,5,3,8,7,3,9,7,11,3,8,5,7,8,9,14,6,8,4,2,2,1,13,10,6,6,5,8,3,5,5,2,13,14,11,10,3,6,1,4,3,2,18,7,9,6,10,7,1,4,1,0
193502,0,2,0,3,1,2,5,5,6,18,1,2,2,2,8,4,10,11,12,11,2,3,3,4,6,3,8,9,10,8,2,1,9,2,5,8,9,10,7,8,2,5,5,11,8,6,6,7,6,5,3,8,7,3,9,7,11,3,7,5,7,8,9,14,6,8,4,2,2,1,13,10,6,6,5,8,3,5,5,2,13,14,11,10,3,6,1,4,3,2,18,7,9,6,10,7,1,4,1,0
193503,0,2,0,3,1,2,5,5,6,18,1,2,2,2,8,4,10,11,12,11,2,3,3,4,6,3,8,9,10,8,2,1,9,2,5,8,9,10,7,8,2,5,5,11,8,6,6,7,6,5,3,8,7,3,9,7,11,3,7,5,7,8,9,14,6,8,4,2,2,1,13,10,6,6,5,8,3,5,5,2,13,14,11,10,3,6,1,4,3,2,18,7,9,6,10,7,1,4,1,0
193504,0,2,0,3,1,2,5,5,6,18,1,2,2,2,8,4,10,10,12,11,2,3,3,4,6,3,8,9,10,8,2,1,9,2,5,8,9,10,7,8,2,5,5,11,8,6,6,7,6,5,3,8,7,3,9,7,11,3,7,5,7,8,9,14,6,8,4,2,2,1,13,10,6,6,5,8,3,5,5,2,13,14,11,10,3,6,1,4,3,2,18,7,9,6,10,7,1,4,1,0
193505,0,2,0,3,1,2,5,5,6,18,1,2,2,2,8,4,10,10,12,11,2,3,3,4,6,3,8,9,10,8,2,1,9,2,5,8,9,10,7,8,1,5,5,11,8,6,6,7,6,5,3,8,7,3,9,7,11,3,7,5,7,8,9,14,6,8,4,2,2,1,13,10,6,6,5,8,3,5,5,2,13,14,11,10,3,6,1,4,3,2,18,7,9,6,10,7,1,4,1,0
193506,0,2,0,3,1,2,5,5,6,18,1,2,2,2,8,4,10,10,12,11,2,3,3,4,6,3,8,9,10,8,2,1,9,2,5,8,9,10,7,8,1,5,5,11,8,6,6,7,6,5,3,8,7,3,9,7,11,3,7,5,7,8,9,14,6,8,4,2,2,1,13,10,6,6,5,8,3,5,5,2,13,14,11,10,3,6,1,4,3,2,18,7,9,6,10,7,1,4,1,0
193507,1,2,0,2,4,1,2,6,9,20,1,1,2,3,4,3,8,17,9,14,2,0,1,4,9,10,9,10,6,9,2,4,8,7,5,5,8,7,7,6,1,5,5,4,9,10,9,7,9,2,4,5,8,8,7,12,5,3,8,1,10,6,10,13,7,4,3,5,3,3,12,10,11,8,6,3,5,3,5,1,12,16,10,5,3,4,6,2,3,4,16,12,5,8,7,8,6,1,2,0
193508,1,2,0,2,4,1,2,6,9,20,1,1,2,3,4,3,8,16,9,14,2,0,1,4,9,10,9,10,6,9,2,4,8,7,5,5,8,7,7,6,1,5,5,4,9,10,9,7,9,2,4,5,8,8,7,12,5,3,8,1,10,6,10,13,7,4,3,5,3,3,12,10,11,8,6,3,5,3,5,1,12,16,10,5,3,4,6,2,3,4,16,12,5,8,7,8,6,1,2,0
193509,1,2,0,2,4,1,2,6,9,20,1,1,2,3,4,3,8,16,9,14,2,0,1,4,9,10,9,10,6,9,2,4,8,7,4,5,8,7,7,6,1,5,5,4,9,10,9,7,9,2,4,5,8,8,7,12,5,3,8,1,10,6,10,13,7,4,3,5,3,3,12,10,11,8,6,3,5,3,5,1,12,16,10,5,3,4,6,2,3,4,16,12,5,8,7,8,6,1,2,0
193510,1,2,0,2,4,1,2,6,9,20,1,1,2,2,4,3,8,16,9,14,2,0,1,4,9,10,9,10,6,9,2,4,8,7,4,5,8,7,7,6,1,5,5,4,9,10,9,7,9,2,4,5,8,8,7,12,5,3,8,1,10,6,10,13,7,4,3,5,3,3,12,10,11,8,6,3,5,3,5,1,12,16,10,5,3,4,6,2,3,4,16,12,5,8,7,8,6,1,2,0
193511,1,2,0,2,4,1,2,6,9,20,1,1,2,2,4,3,8,16,9,14,2,0,1,4,9,10,9,10,6,9,2,4,8,7,4,5,8,7,7,6,1,5,5,4,9,10,9,7,9,2,4,5,8,8,7,12,5,3,8,1,10,6,10,13,7,4,3,5,3,3,12,10,11,8,6,3,5,3,5,1,12,16,10,5,3,4,6,2,3,4,16,12,5,8,7,8,6,1,2,0
193512,1,2,0,2,4,1,2,6,8,20,1,1,2,2,4,3,8,16,9,14,2,0,1,4,9,10,9,10,6,9,2,4,8,7,4,5,8,7,7,6,1,5,5,4,9,10,9,7,9,2,4,5,8,8,7,12,5,3,8,1,10,6,10,13,7,4,3,5,3,3,12,10,11,8,6,3,5,3,5,1,12,16,10,5,3,4,6,2,3,4,16,12,5,8,7,8,6,1,2,0
193601,1,2,0,2,4,1,2,6,8,20,1,1,2,2,4,3,8,16,9,14,2,0,1,4,9,10,9,10,6,9,2,4,8,7,4,5,8,7,7,6,1,5,5,4,9,10,9,7,9,2,4,5,8,8,7,12,5,3,8,1,10,6,10,13,7,4,3,5,3,3,12,10,11,8,6,3,5,3,5,1,12,16,10,5,3,4,6,2,3,4,16,12,5,8,7,8,6,1,2,0
193602,1,2,0,2,4,1,2,6,8,19,1,1,2,2,4,3,8,16,9,14,2,0,1,4,9,10,9,10,6,9,2,4,8,7,4,5,8,7,7,6,1,5,5,4,9,10,9,7,9,2,4,5,8,8,7,12,5,3,8,1,10,6,10,13,7,4,3,5,3,3,12,10,11,8,6,3,5,3,5,1,12,16,10,5,3,4,6,2,3,4,16,12,5,8,7,8,6,1,2,0
193603,1,2,0,2,4,1,2,6,8,18,1,1,2,2,4,3,8,16,9,14,2,0,1,4,9,10,9,10,6,9,2,4,8,7,4,5,8,7,7,6,1,5,5,4,9,10,9,7,9,2,4,5,8,8,7,12,5,3,8,1,10,6,10,13,7,4,3,5,3,3,12,10,11,8,6,3,5,3,5,1,12,16,10,5,3,4,6,2,3,4,16,12,5,8,7,8,6,1,2,0
193604,1,2,0,2,4,1,2,6,8,18,1,1,2,2,4,3,8,16,9,14,2,0,1,4,9,10,9,10,6,9,2,4,7,7,4,5,8,7,7,6,1,5,5,4,9,10,9,7,9,2,4,5,8,8,7,12,5,3,8,1,10,6,10,13,7,4,3,5,3,3,12,10,11,8,6,3,5,3,5,1,12,16,10,5,3,4,6,2,3,4,16,12,5,8,7,8,6,1,2,0
